Tanggal Transaksi;ID Transaksi;Nama Produk;Kategori;Harga Satuan;Jumlah Terjual;Total Penjualan;Nama Customer;Kota;Metode Pembayaran;Status Pengiriman
05/03/2025;TRX00622;Tumbler Stainless;Lifestyle;70000;4;280000;Usyi Nasyidah;Makassar;Transfer Bank;Diterima
06/03/2025;TRX00623;Kaos Oversize;Fashion;85000;3;255000;Sadina Kusmawati;Semarang;COD;Dikirim
06/02/2025;TRX00624;Sabun Organik Green;Kesehatan;25000;5;125000;Bakianto Budiyanto, S.Gz;Bandung;COD;Diterima
26/04/2025;TRX00625;Tumbler Stainless;Lifestyle;70000;5;350000;drg. Candrakanta Pratiwi;Medan;E-Wallet;Diterima
07/01/2025;TRX00626;Planner 2025;Lifestyle;35000;3;105000;Emil Lailasari;Jakarta;E-Wallet;Diterima
10/03/2025;TRX00627;Jaket Hoodie;Fashion;120000;4;480000;Rendy Riyanti;Surabaya;COD;Diterima
12/03/2025;TRX00628;Minyak Aromaterapi;Kesehatan;45000;3;135000;R.A. Betania Safitri, S.Kom;Surabaya;Transfer Bank;Diproses
30/05/2025;TRX00629;Powerbank 10.000mAh;Elektronik;160000;4;640000;Abyasa Simbolon;Semarang;COD;Diterima
15/01/2025;TRX00630;Skincare GlowBright;Kecantikan;150000;3;450000;Dr. Irma Hidayat;Jakarta;Transfer Bank;Dikirim
07/02/2025;TRX00631;Powerbank 10.000mAh;Elektronik;160000;2;320000;R. Pandu Hastuti, S.Farm;Yogyakarta;E-Wallet;Diterima
03/06/2025;TRX00632;Powerbank 10.000mAh;Elektronik;160000;4;640000;Qori Melani;Surabaya;E-Wallet;Diterima
11/04/2025;TRX00633;Skincare GlowBright;Kecantikan;150000;3;450000;Hj. Humaira Usamah;Semarang;Transfer Bank;Diproses
31/03/2025;TRX00634;Tumbler Stainless;Lifestyle;70000;4;280000;Yessi Andriani;Medan;E-Wallet;Dikirim
19/01/2025;TRX00635;Sabun Organik Green;Kesehatan;25000;5;125000;Tania Hidayat;Semarang;E-Wallet;Diproses
12/04/2025;TRX00636;Skincare GlowBright;Kecantikan;150000;1;150000;Michelle Agustina;Palembang;Transfer Bank;Dikirim
23/01/2025;TRX00637;Powerbank 10.000mAh;Elektronik;160000;2;320000;R.A. Gawati Budiyanto;Makassar;COD;Dikirim
04/03/2025;TRX00638;Powerbank 10.000mAh;Elektronik;160000;2;320000;Bakda Gunarto, S.E.I;Bandung;E-Wallet;Diproses
06/04/2025;TRX00639;Planner 2025;Lifestyle;35000;1;35000;Ulva Marpaung;Jakarta;COD;Dikirim
18/01/2025;TRX00640;Sabun Organik Green;Kesehatan;25000;4;100000;Jail Hassanah;Surabaya;E-Wallet;Diproses
10/01/2025;TRX00641;Skincare GlowBright;Kecantikan;150000;3;450000;drg. Aswani Hartati, M.Pd;Surabaya;Transfer Bank;Diterima
17/03/2025;TRX00642;Lip Balm Natural;Kecantikan;29000;2;58000;Citra Haryanti;Bandung;Transfer Bank;Dikirim
18/03/2025;TRX00643;Planner 2025;Lifestyle;35000;4;140000;Dr. Olga Simbolon, M.Ak;Surabaya;E-Wallet;Diproses
14/06/2025;TRX00644;Sabun Organik Green;Kesehatan;25000;3;75000;Ade Firmansyah;Palembang;COD;Diproses
08/05/2025;TRX00645;Kaos Oversize;Fashion;85000;4;340000;Cut Carla Hartati, S.E.I;Jakarta;Transfer Bank;Diterima
03/06/2025;TRX00646;Tumbler Stainless;Lifestyle;70000;2;140000;Balamantri Prasetyo;Semarang;E-Wallet;Diproses
16/01/2025;TRX00647;Powerbank 10.000mAh;Elektronik;160000;3;480000;Vanesa Astuti;Jakarta;Transfer Bank;Diproses
15/06/2025;TRX00648;Skincare GlowBright;Kecantikan;150000;5;750000;Ir. Vivi Riyanti, M.Farm;Surabaya;E-Wallet;Diterima
25/01/2025;TRX00649;Lip Balm Natural;Kecantikan;29000;5;145000;Narji Hidayat;Semarang;COD;Diterima
25/06/2025;TRX00650;Jaket Hoodie;Fashion;120000;2;240000;Sutan Makuta Saragih, S.Gz;Jakarta;E-Wallet;Dikirim
04/01/2025;TRX00651;Tumbler Stainless;Lifestyle;70000;2;140000;Saka Salahudin, S.Kom;Surabaya;Transfer Bank;Dikirim
05/02/2025;TRX00652;Skincare GlowBright;Kecantikan;150000;4;600000;Vanesa Saptono, S.Gz;Surabaya;Transfer Bank;Diterima
08/04/2025;TRX00653;Kaos Oversize;Fashion;85000;3;255000;Emin Prasetyo;Semarang;COD;Diterima
13/05/2025;TRX00654;Powerbank 10.000mAh;Elektronik;160000;1;160000;Elvina Wahyudin;Jakarta;Transfer Bank;Diterima
13/01/2025;TRX00655;Minyak Aromaterapi;Kesehatan;45000;1;45000;Sutan Maryadi Hakim;Bandung;COD;Diproses
27/05/2025;TRX00656;Minyak Aromaterapi;Kesehatan;45000;1;45000;Warsa Utama, S.H.;Surabaya;E-Wallet;Dikirim
19/01/2025;TRX00657;Minyak Aromaterapi;Kesehatan;45000;5;225000;Mutia Uwais;Semarang;COD;Diproses
22/03/2025;TRX00658;Headset Wireless;Elektronik;230000;1;230000;Rahmi Sinaga, S.IP;Semarang;COD;Diproses
10/01/2025;TRX00659;Planner 2025;Lifestyle;35000;2;70000;Puput Napitupulu;Jakarta;Transfer Bank;Diproses
08/01/2025;TRX00660;Kaos Oversize;Fashion;85000;2;170000;Capa Rahayu;Medan;Transfer Bank;Diproses
17/02/2025;TRX00661;Headset Wireless;Elektronik;230000;4;920000;Ganjaran Mandala;Yogyakarta;Transfer Bank;Diproses
25/04/2025;TRX00662;Powerbank 10.000mAh;Elektronik;160000;1;160000;Tgk. Fitriani Haryanto;Jakarta;E-Wallet;Dikirim
19/04/2025;TRX00663;Lip Balm Natural;Kecantikan;29000;1;29000;Cut Agnes Lailasari;Bandung;COD;Dikirim
06/01/2025;TRX00664;Kaos Oversize;Fashion;85000;3;255000;R.A. Elma Irawan;Surabaya;COD;Diterima
15/06/2025;TRX00665;Planner 2025;Lifestyle;35000;3;105000;Umay Suryatmi;Bandung;E-Wallet;Diproses
19/05/2025;TRX00666;Minyak Aromaterapi;Kesehatan;45000;4;180000;Eluh Habibi;Makassar;E-Wallet;Diproses
13/01/2025;TRX00667;Sabun Organik Green;Kesehatan;25000;4;100000;Queen Padmasari;Semarang;E-Wallet;Diproses
19/01/2025;TRX00668;Kaos Oversize;Fashion;85000;3;255000;H. Gandi Rahimah, M.M.;Surabaya;COD;Dikirim
07/06/2025;TRX00669;Sabun Organik Green;Kesehatan;25000;2;50000;Cut Pia Januar;Surabaya;COD;Diterima
09/02/2025;TRX00670;Tumbler Stainless;Lifestyle;70000;1;70000;Puti Zalindra Laksmiwati;Jakarta;E-Wallet;Diproses
26/01/2025;TRX00671;Headset Wireless;Elektronik;230000;1;230000;drg. Ibrani Lailasari, M.Kom.;Makassar;COD;Diproses
11/05/2025;TRX00672;Skincare GlowBright;Kecantikan;150000;5;750000;H. Ajimat Dabukke;Bandung;Transfer Bank;Diterima
03/04/2025;TRX00673;Tumbler Stainless;Lifestyle;70000;5;350000;Uchita Sihotang;Yogyakarta;Transfer Bank;Diterima
30/05/2025;TRX00674;Lip Balm Natural;Kecantikan;29000;3;87000;Yani Iswahyudi;Surabaya;Transfer Bank;Dikirim
02/04/2025;TRX00675;Jaket Hoodie;Fashion;120000;3;360000;Muhammad Zulkarnain;Makassar;Transfer Bank;Diproses
10/05/2025;TRX00676;Planner 2025;Lifestyle;35000;4;140000;Emin Hakim;Surabaya;Transfer Bank;Dikirim
04/03/2025;TRX00677;Skincare GlowBright;Kecantikan;150000;4;600000;Rusman Nuraini;Makassar;Transfer Bank;Diterima
02/05/2025;TRX00678;Headset Wireless;Elektronik;230000;5;1150000;Dt. Marsito Kusmawati;Surabaya;COD;Diproses
13/03/2025;TRX00679;Jaket Hoodie;Fashion;120000;4;480000;Ghani Prayoga;Semarang;Transfer Bank;Diterima
12/05/2025;TRX00680;Skincare GlowBright;Kecantikan;150000;1;150000;Vanesa Hartati;Medan;E-Wallet;Diterima
21/01/2025;TRX00681;Kaos Oversize;Fashion;85000;2;170000;Bakda Mustofa;Palembang;COD;Diproses
08/06/2025;TRX00682;Sabun Organik Green;Kesehatan;25000;3;75000;Hartaka Waluyo;Bandung;COD;Diproses
10/05/2025;TRX00683;Sabun Organik Green;Kesehatan;25000;3;75000;Drs. Mala Wastuti, S.T.;Palembang;E-Wallet;Diterima
28/01/2025;TRX00684;Kaos Oversize;Fashion;85000;5;425000;drg. Nurul Riyanti;Semarang;E-Wallet;Dikirim
02/04/2025;TRX00685;Lip Balm Natural;Kecantikan;29000;1;29000;Drs. Sari Mardhiyah, M.Kom.;Medan;Transfer Bank;Diterima
25/05/2025;TRX00686;Headset Wireless;Elektronik;230000;3;690000;Patricia Winarsih, M.Ak;Jakarta;COD;Dikirim
10/02/2025;TRX00687;Kaos Oversize;Fashion;85000;4;340000;Nova Mulyani, S.IP;Bandung;Transfer Bank;Dikirim
28/02/2025;TRX00688;Sabun Organik Green;Kesehatan;25000;2;50000;Ajimat Prabowo, S.E.;Semarang;E-Wallet;Diproses
12/01/2025;TRX00689;Sabun Organik Green;Kesehatan;25000;4;100000;Ade Laksita;Bandung;COD;Diterima
23/06/2025;TRX00690;Jaket Hoodie;Fashion;120000;5;600000;Kamidin Firgantoro, S.Psi;Yogyakarta;Transfer Bank;Dikirim
10/01/2025;TRX00691;Tumbler Stainless;Lifestyle;70000;4;280000;R. Puji Handayani;Jakarta;COD;Diterima
25/01/2025;TRX00692;Planner 2025;Lifestyle;35000;2;70000;Salsabila Prasasta;Jakarta;COD;Diproses
18/06/2025;TRX00693;Headset Wireless;Elektronik;230000;2;460000;Laras Setiawan;Medan;E-Wallet;Dikirim
29/04/2025;TRX00694;Powerbank 10.000mAh;Elektronik;160000;1;160000;Latika Usada;Makassar;COD;Diterima
09/03/2025;TRX00695;Kaos Oversize;Fashion;85000;3;255000;Garang Utama;Bandung;E-Wallet;Dikirim
24/04/2025;TRX00696;Sabun Organik Green;Kesehatan;25000;1;25000;KH. Marsudi Hastuti;Makassar;Transfer Bank;Dikirim
16/03/2025;TRX00697;Kaos Oversize;Fashion;85000;1;85000;Aswani Agustina, M.TI.;Yogyakarta;Transfer Bank;Diproses
13/05/2025;TRX00698;Kaos Oversize;Fashion;85000;1;85000;Harimurti Wasita, S.T.;Yogyakarta;COD;Diproses
21/05/2025;TRX00699;Jaket Hoodie;Fashion;120000;2;240000;Ella Setiawan, M.TI.;Surabaya;E-Wallet;Diproses
13/04/2025;TRX00700;Planner 2025;Lifestyle;35000;3;105000;drg. Samiah Maryadi;Jakarta;Transfer Bank;Diterima
16/06/2025;TRX00701;Headset Wireless;Elektronik;230000;5;1150000;dr. Ami Samosir;Medan;E-Wallet;Dikirim
09/01/2025;TRX00702;Lip Balm Natural;Kecantikan;29000;4;116000;Ir. Puput Wacana, M.Kom.;Surabaya;Transfer Bank;Diterima
01/05/2025;TRX00703;Lip Balm Natural;Kecantikan;29000;5;145000;Rahmat Maryati;Palembang;COD;Dikirim
26/04/2025;TRX00704;Planner 2025;Lifestyle;35000;2;70000;R.A. Rahmi Wijaya;Jakarta;COD;Diterima
12/05/2025;TRX00705;Jaket Hoodie;Fashion;120000;2;240000;R.M. Jail Salahudin, S.Pt;Semarang;Transfer Bank;Diterima
30/01/2025;TRX00706;Minyak Aromaterapi;Kesehatan;45000;4;180000;Mala Sitompul;Semarang;COD;Dikirim
27/04/2025;TRX00707;Planner 2025;Lifestyle;35000;1;35000;Prabu Mardhiyah;Makassar;E-Wallet;Diproses
31/03/2025;TRX00708;Skincare GlowBright;Kecantikan;150000;2;300000;Gabriella Astuti;Jakarta;COD;Dikirim
26/01/2025;TRX00709;Tumbler Stainless;Lifestyle;70000;4;280000;Safina Iswahyudi;Bandung;COD;Diterima
29/01/2025;TRX00710;Jaket Hoodie;Fashion;120000;4;480000;Putri Zulkarnain, S.Ked;Makassar;Transfer Bank;Diproses
20/05/2025;TRX00711;Kaos Oversize;Fashion;85000;3;255000;Usyi Nugroho, S.I.Kom;Surabaya;E-Wallet;Diproses
21/01/2025;TRX00712;Minyak Aromaterapi;Kesehatan;45000;4;180000;dr. Tirta Aryani;Bandung;COD;Diterima
06/04/2025;TRX00713;Sabun Organik Green;Kesehatan;25000;4;100000;Drs. Titin Saptono, M.M.;Jakarta;Transfer Bank;Diproses
02/05/2025;TRX00714;Jaket Hoodie;Fashion;120000;5;600000;Betania Hassanah;Makassar;E-Wallet;Dikirim
29/06/2025;TRX00715;Minyak Aromaterapi;Kesehatan;45000;1;45000;Bahuwirya Handayani;Medan;Transfer Bank;Diproses
05/04/2025;TRX00716;Jaket Hoodie;Fashion;120000;5;600000;Ismail Maryadi;Semarang;COD;Diproses
09/06/2025;TRX00717;Planner 2025;Lifestyle;35000;1;35000;Tgk. Farah Prasasta;Semarang;COD;Diterima
03/03/2025;TRX00718;Headset Wireless;Elektronik;230000;2;460000;Danuja Suartini;Medan;Transfer Bank;Dikirim
17/06/2025;TRX00719;Jaket Hoodie;Fashion;120000;4;480000;Oman Lazuardi, S.Gz;Medan;E-Wallet;Diproses
11/05/2025;TRX00720;Sabun Organik Green;Kesehatan;25000;4;100000;Dalimin Habibi;Surabaya;COD;Diterima
27/01/2025;TRX00721;Sabun Organik Green;Kesehatan;25000;3;75000;Puji Latupono;Medan;Transfer Bank;Diproses
10/02/2025;TRX00722;Headset Wireless;Elektronik;230000;3;690000;Kamaria Sudiati;Bandung;E-Wallet;Diterima
14/01/2025;TRX00723;Powerbank 10.000mAh;Elektronik;160000;1;160000;Soleh Farida, S.Sos;Makassar;Transfer Bank;Diterima
26/06/2025;TRX00724;Kaos Oversize;Fashion;85000;2;170000;Puspa Anggriawan;Surabaya;E-Wallet;Diproses
04/06/2025;TRX00725;Headset Wireless;Elektronik;230000;5;1150000;Karen Situmorang;Palembang;Transfer Bank;Diterima
25/05/2025;TRX00726;Lip Balm Natural;Kecantikan;29000;5;145000;R.A. Zahra Suryono, M.Farm;Bandung;E-Wallet;Diterima
24/02/2025;TRX00727;Tumbler Stainless;Lifestyle;70000;1;70000;Indah Sitompul;Jakarta;Transfer Bank;Diterima
02/02/2025;TRX00728;Powerbank 10.000mAh;Elektronik;160000;4;640000;Cakrabirawa Jailani;Makassar;COD;Dikirim
16/03/2025;TRX00729;Planner 2025;Lifestyle;35000;3;105000;Usyi Sihombing;Makassar;Transfer Bank;Diterima
26/06/2025;TRX00730;Lip Balm Natural;Kecantikan;29000;4;116000;Bala Salahudin;Semarang;Transfer Bank;Diproses
16/06/2025;TRX00731;Headset Wireless;Elektronik;230000;5;1150000;Dr. Baktiono Tarihoran;Palembang;E-Wallet;Dikirim
07/01/2025;TRX00732;Lip Balm Natural;Kecantikan;29000;1;29000;Zaenab Puspita, S.T.;Makassar;E-Wallet;Diterima
04/03/2025;TRX00733;Skincare GlowBright;Kecantikan;150000;4;600000;Tgk. Tantri Tamba, S.Gz;Surabaya;COD;Diterima
11/04/2025;TRX00734;Kaos Oversize;Fashion;85000;3;255000;Drs. Kurnia Wasita;Palembang;Transfer Bank;Diproses
07/01/2025;TRX00735;Skincare GlowBright;Kecantikan;150000;3;450000;Ir. Tantri Anggraini;Bandung;Transfer Bank;Diproses
06/06/2025;TRX00736;Kaos Oversize;Fashion;85000;5;425000;Bagus Palastri;Palembang;COD;Dikirim
01/06/2025;TRX00737;Sabun Organik Green;Kesehatan;25000;5;125000;Karimah Prakasa, S.Farm;Makassar;COD;Dikirim
17/03/2025;TRX00738;Minyak Aromaterapi;Kesehatan;45000;3;135000;Pia Puspita, S.Psi;Palembang;COD;Diterima
30/05/2025;TRX00739;Kaos Oversize;Fashion;85000;3;255000;drg. Bakijan Waluyo, S.T.;Bandung;E-Wallet;Dikirim
13/05/2025;TRX00740;Jaket Hoodie;Fashion;120000;1;120000;Queen Nuraini, M.Pd;Yogyakarta;Transfer Bank;Diproses
01/01/2025;TRX00741;Kaos Oversize;Fashion;85000;5;425000;dr. Harimurti Marpaung, S.T.;Semarang;Transfer Bank;Dikirim
14/04/2025;TRX00742;Lip Balm Natural;Kecantikan;29000;2;58000;R. Yoga Farida, S.Gz;Medan;COD;Diproses
27/04/2025;TRX00743;Planner 2025;Lifestyle;35000;2;70000;Legawa Wacana;Surabaya;E-Wallet;Diproses
18/06/2025;TRX00744;Kaos Oversize;Fashion;85000;3;255000;Cengkal Pradipta;Yogyakarta;E-Wallet;Diterima
17/04/2025;TRX00745;Planner 2025;Lifestyle;35000;5;175000;Suci Sitorus;Yogyakarta;Transfer Bank;Diproses
16/03/2025;TRX00746;Planner 2025;Lifestyle;35000;1;35000;Harsana Prakasa;Surabaya;Transfer Bank;Dikirim
27/02/2025;TRX00747;Skincare GlowBright;Kecantikan;150000;3;450000;Marsito Sirait;Medan;E-Wallet;Dikirim
14/03/2025;TRX00748;Skincare GlowBright;Kecantikan;150000;2;300000;Hj. Amelia Fujiati;Jakarta;Transfer Bank;Diterima
05/05/2025;TRX00749;Jaket Hoodie;Fashion;120000;2;240000;Bahuraksa Nashiruddin;Semarang;E-Wallet;Dikirim
20/05/2025;TRX00750;Jaket Hoodie;Fashion;120000;5;600000;Mustika Namaga;Yogyakarta;Transfer Bank;Dikirim
19/03/2025;TRX00751;Sabun Organik Green;Kesehatan;25000;4;100000;Lala Megantara;Medan;COD;Diterima
10/01/2025;TRX00752;Powerbank 10.000mAh;Elektronik;160000;2;320000;Hani Mansur;Jakarta;COD;Dikirim
29/05/2025;TRX00753;Headset Wireless;Elektronik;230000;2;460000;Dr. Anggabaya Anggraini;Jakarta;Transfer Bank;Diterima
09/05/2025;TRX00754;Skincare GlowBright;Kecantikan;150000;2;300000;Tira Habibi;Medan;E-Wallet;Dikirim
26/06/2025;TRX00755;Planner 2025;Lifestyle;35000;3;105000;Jaga Nashiruddin;Jakarta;Transfer Bank;Dikirim
02/01/2025;TRX00756;Headset Wireless;Elektronik;230000;5;1150000;Yessi Wibisono;Makassar;COD;Diproses
21/04/2025;TRX00757;Headset Wireless;Elektronik;230000;5;1150000;Hj. Elisa Palastri, S.Sos;Palembang;COD;Diproses
29/05/2025;TRX00758;Sabun Organik Green;Kesehatan;25000;3;75000;R. Umi Rahayu;Jakarta;Transfer Bank;Diproses
02/01/2025;TRX00759;Jaket Hoodie;Fashion;120000;1;120000;Gilda Nurdiyanti;Medan;E-Wallet;Dikirim
10/01/2025;TRX00760;Jaket Hoodie;Fashion;120000;4;480000;Cengkir Palastri;Semarang;Transfer Bank;Diterima
26/04/2025;TRX00761;Tumbler Stainless;Lifestyle;70000;3;210000;Fitriani Kuswandari, S.Gz;Palembang;COD;Dikirim
28/01/2025;TRX00762;Minyak Aromaterapi;Kesehatan;45000;2;90000;Septi Mardhiyah;Palembang;Transfer Bank;Dikirim
18/01/2025;TRX00763;Lip Balm Natural;Kecantikan;29000;3;87000;Upik Usada;Medan;E-Wallet;Dikirim
27/04/2025;TRX00764;Skincare GlowBright;Kecantikan;150000;5;750000;Tiara Mardhiyah;Bandung;Transfer Bank;Diterima
07/01/2025;TRX00765;Sabun Organik Green;Kesehatan;25000;5;125000;Jasmin Sudiati;Semarang;E-Wallet;Dikirim
04/06/2025;TRX00766;Sabun Organik Green;Kesehatan;25000;5;125000;Drs. Prayoga Hartati;Makassar;Transfer Bank;Diproses
13/06/2025;TRX00767;Minyak Aromaterapi;Kesehatan;45000;4;180000;Dariati Putra;Bandung;COD;Dikirim
17/02/2025;TRX00768;Headset Wireless;Elektronik;230000;5;1150000;Ir. Oliva Aryani, S.Kom;Surabaya;E-Wallet;Dikirim
19/05/2025;TRX00769;Sabun Organik Green;Kesehatan;25000;3;75000;Winda Firgantoro;Jakarta;E-Wallet;Diterima
30/03/2025;TRX00770;Tumbler Stainless;Lifestyle;70000;4;280000;R.A. Tania Handayani;Surabaya;Transfer Bank;Dikirim
11/02/2025;TRX00771;Headset Wireless;Elektronik;230000;2;460000;Cinta Marbun;Semarang;E-Wallet;Diproses
16/06/2025;TRX00772;Planner 2025;Lifestyle;35000;5;175000;Ir. Maida Namaga, S.Sos;Semarang;E-Wallet;Diterima
28/06/2025;TRX00773;Jaket Hoodie;Fashion;120000;1;120000;Tasdik Adriansyah;Medan;E-Wallet;Diterima
21/06/2025;TRX00774;Tumbler Stainless;Lifestyle;70000;2;140000;Widya Hutapea;Semarang;Transfer Bank;Dikirim
23/06/2025;TRX00775;Powerbank 10.000mAh;Elektronik;160000;5;800000;R.A. Ella Fujiati;Medan;COD;Diproses
16/02/2025;TRX00776;Headset Wireless;Elektronik;230000;4;920000;Tgk. Novi Sihombing;Surabaya;COD;Diterima
15/05/2025;TRX00777;Powerbank 10.000mAh;Elektronik;160000;2;320000;Tira Mandala, S.I.Kom;Jakarta;E-Wallet;Dikirim
24/01/2025;TRX00778;Lip Balm Natural;Kecantikan;29000;4;116000;Kemal Melani;Yogyakarta;E-Wallet;Diterima
21/06/2025;TRX00779;Planner 2025;Lifestyle;35000;2;70000;Salwa Adriansyah;Bandung;E-Wallet;Diterima
09/06/2025;TRX00780;Lip Balm Natural;Kecantikan;29000;1;29000;Cawuk Siregar;Surabaya;E-Wallet;Diproses
31/01/2025;TRX00781;Jaket Hoodie;Fashion;120000;2;240000;Empluk Palastri, S.Ked;Palembang;COD;Dikirim
01/06/2025;TRX00782;Planner 2025;Lifestyle;35000;2;70000;Balijan Prasetya, M.M.;Jakarta;E-Wallet;Diterima
10/03/2025;TRX00783;Lip Balm Natural;Kecantikan;29000;3;87000;T. Gandi Prayoga, S.IP;Semarang;COD;Diproses
02/05/2025;TRX00784;Jaket Hoodie;Fashion;120000;3;360000;Lalita Utama;Jakarta;Transfer Bank;Diterima
30/04/2025;TRX00785;Jaket Hoodie;Fashion;120000;3;360000;Carla Hutapea;Jakarta;Transfer Bank;Diterima
21/06/2025;TRX00786;Jaket Hoodie;Fashion;120000;3;360000;Wardi Farida;Medan;COD;Dikirim
10/03/2025;TRX00787;Minyak Aromaterapi;Kesehatan;45000;3;135000;Candrakanta Latupono;Bandung;Transfer Bank;Dikirim
16/03/2025;TRX00788;Jaket Hoodie;Fashion;120000;4;480000;Joko Haryanto;Medan;COD;Dikirim
27/01/2025;TRX00789;Kaos Oversize;Fashion;85000;3;255000;Kajen Utami;Semarang;E-Wallet;Dikirim
19/03/2025;TRX00790;Minyak Aromaterapi;Kesehatan;45000;1;45000;Fitriani Ramadan, M.Pd;Jakarta;COD;Diproses
03/03/2025;TRX00791;Planner 2025;Lifestyle;35000;2;70000;Kasim Pradana;Yogyakarta;E-Wallet;Diterima
21/01/2025;TRX00792;Planner 2025;Lifestyle;35000;4;140000;Nasim Mayasari, S.I.Kom;Semarang;E-Wallet;Diterima
11/01/2025;TRX00793;Jaket Hoodie;Fashion;120000;2;240000;Usyi Hariyah;Makassar;COD;Diproses
07/01/2025;TRX00794;Minyak Aromaterapi;Kesehatan;45000;3;135000;Bagus Usamah, S.I.Kom;Semarang;COD;Dikirim
26/05/2025;TRX00795;Sabun Organik Green;Kesehatan;25000;1;25000;Saiful Hasanah;Palembang;COD;Diproses
20/06/2025;TRX00796;Lip Balm Natural;Kecantikan;29000;2;58000;Ulva Aryani;Surabaya;E-Wallet;Dikirim
24/06/2025;TRX00797;Powerbank 10.000mAh;Elektronik;160000;4;640000;Nyoman Simbolon, M.TI.;Semarang;COD;Dikirim
26/04/2025;TRX00798;Headset Wireless;Elektronik;230000;2;460000;KH. Ismail Firmansyah, S.Farm;Jakarta;Transfer Bank;Diterima
29/04/2025;TRX00799;Powerbank 10.000mAh;Elektronik;160000;5;800000;Najwa Maryati;Semarang;E-Wallet;Diproses
15/01/2025;TRX00800;Headset Wireless;Elektronik;230000;3;690000;Virman Saptono, S.Ked;Medan;COD;Diterima
25/01/2025;TRX00801;Lip Balm Natural;Kecantikan;29000;5;145000;Ir. Fitriani Megantara, S.Kom;Yogyakarta;E-Wallet;Diterima
02/06/2025;TRX00802;Powerbank 10.000mAh;Elektronik;160000;2;320000;Tgk. Clara Wahyudin;Yogyakarta;COD;Diproses
11/02/2025;TRX00803;Minyak Aromaterapi;Kesehatan;45000;3;135000;Kadir Prasasta;Surabaya;E-Wallet;Diproses
03/05/2025;TRX00804;Powerbank 10.000mAh;Elektronik;160000;2;320000;Cager Setiawan;Palembang;E-Wallet;Diterima
26/01/2025;TRX00805;Minyak Aromaterapi;Kesehatan;45000;2;90000;Dr. Widya Firgantoro, M.M.;Jakarta;COD;Diproses
09/01/2025;TRX00806;Minyak Aromaterapi;Kesehatan;45000;5;225000;Ana Narpati;Surabaya;COD;Diterima
30/01/2025;TRX00807;Lip Balm Natural;Kecantikan;29000;4;116000;Tgk. Putri Hutapea;Medan;Transfer Bank;Dikirim
31/03/2025;TRX00808;Planner 2025;Lifestyle;35000;5;175000;Nugraha Prasasta, M.TI.;Makassar;Transfer Bank;Diterima
15/06/2025;TRX00809;Lip Balm Natural;Kecantikan;29000;2;58000;Perkasa Yuliarti;Jakarta;Transfer Bank;Diproses
11/04/2025;TRX00810;Lip Balm Natural;Kecantikan;29000;4;116000;Salman Budiman;Makassar;Transfer Bank;Diterima
14/02/2025;TRX00811;Minyak Aromaterapi;Kesehatan;45000;4;180000;Vino Ardianto;Surabaya;Transfer Bank;Diproses
05/01/2025;TRX00812;Tumbler Stainless;Lifestyle;70000;3;210000;Nasrullah Halim, S.E.I;Yogyakarta;Transfer Bank;Dikirim
15/06/2025;TRX00813;Powerbank 10.000mAh;Elektronik;160000;3;480000;drg. Adhiarja Widodo, S.Farm;Surabaya;Transfer Bank;Diproses
16/02/2025;TRX00814;Planner 2025;Lifestyle;35000;5;175000;Wadi Nasyidah, S.Farm;Palembang;Transfer Bank;Diproses
25/02/2025;TRX00815;Powerbank 10.000mAh;Elektronik;160000;2;320000;Hj. Nova Hutagalung, S.Pt;Jakarta;E-Wallet;Diproses
25/05/2025;TRX00816;Minyak Aromaterapi;Kesehatan;45000;5;225000;Bagiya Maryati;Bandung;E-Wallet;Diproses
17/05/2025;TRX00817;Powerbank 10.000mAh;Elektronik;160000;1;160000;dr. Vanya Simanjuntak, S.Farm;Palembang;Transfer Bank;Diproses
22/03/2025;TRX00818;Kaos Oversize;Fashion;85000;3;255000;Puspa Safitri;Yogyakarta;COD;Diproses
23/01/2025;TRX00819;Sabun Organik Green;Kesehatan;25000;1;25000;Drs. Surya Mandala;Bandung;COD;Diterima
23/04/2025;TRX00820;Skincare GlowBright;Kecantikan;150000;5;750000;Hj. Devi Putra, S.Kom;Surabaya;E-Wallet;Dikirim
13/01/2025;TRX00821;Sabun Organik Green;Kesehatan;25000;3;75000;Dr. Gaman Anggraini, S.Farm;Semarang;E-Wallet;Dikirim
01/02/2025;TRX00822;Headset Wireless;Elektronik;230000;1;230000;Daniswara Mulyani;Bandung;COD;Dikirim
23/03/2025;TRX00823;Lip Balm Natural;Kecantikan;29000;4;116000;Keisha Wulandari, M.Pd;Bandung;COD;Diproses
29/06/2025;TRX00824;Sabun Organik Green;Kesehatan;25000;2;50000;Emong Prabowo;Palembang;E-Wallet;Diproses
23/01/2025;TRX00825;Sabun Organik Green;Kesehatan;25000;5;125000;Halima Nababan;Makassar;COD;Dikirim
16/06/2025;TRX00826;Tumbler Stainless;Lifestyle;70000;2;140000;Balamantri Saputra;Semarang;E-Wallet;Dikirim
16/03/2025;TRX00827;Powerbank 10.000mAh;Elektronik;160000;4;640000;Sutan Lutfan Laksita, M.Ak;Yogyakarta;Transfer Bank;Dikirim
04/04/2025;TRX00828;Lip Balm Natural;Kecantikan;29000;4;116000;R.A. Gilda Putra, S.E.I;Surabaya;Transfer Bank;Dikirim
